UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
103927,Carrington College-Tucson,Tucson,AZ,6,3,1,11,4,1,0,0,0,440,
103945,College America-Flagstaff,Flagstaff,AZ,6,2,2,13,4,,1,0,1,209,26842
103954,Arizona Academy of Beauty-East,Tucson,AZ,6,3,1,11,4,,0,0,0,47,
103963,Arizona Automotive Institute,Glendale,AZ,6,3,1,21,4,,0,0,0,505,
104090,Brookline College-Phoenix,Phoenix,AZ,6,3,1,11,4,,0,0,0,828,
104151,Arizona State University-Tempe,Tempe,AZ,6,1,3,12,4,0.8023,0,0,2,38480,21960
104160,Arizona Western College,Yuma,AZ,6,1,1,13,4,,2,0,0,7442,14337
104179,University of Arizona,Tucson,AZ,6,1,3,11,4,0.7692,0,0,2,31399,23905
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,6,3,3,11,4,,0,0,0,216,49519
104294,Brillare Hairdressing Academy,Scottsdale,AZ,6,3,1,12,4,,0,0,0,226,
104346,Central Arizona College,Coolidge,AZ,6,1,2,41,4,,1,0,0,5462,9205
104364,Brown Mackie College-Tucson,Tucson,AZ,6,3,2,11,4,,1,0,1,684,24344
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,6,3,1,13,4,,0,0,0,83,
104425,Cochise College,Douglas,AZ,6,1,2,42,4,,2,0,0,3787,9792
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,6,3,1,13,4,,0,0,0,53,
104443,Empire Beauty School-Chandler,Chandler,AZ,6,3,1,21,4,,0,0,0,113,
104504,Cortiva Institute-Tucson,Tucson,AZ,6,3,1,11,4,,0,0,0,143,
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,6,3,1,11,4,,0,0,0,273,
104577,Eastern Arizona College,Thatcher,AZ,6,1,1,33,4,,2,0,0,4812,11649
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,6,2,3,41,4,0.7898,0,0,1,1802,45228
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,6,2,3,41,4,,0,0,0,2,
104708,Glendale Community College,Glendale,AZ,6,1,1,21,4,,1,0,0,16623,12043
104717,Grand Canyon University,Phoenix,AZ,6,3,3,11,4,0.548,0,0,0,34643,31613
104805,Anthem College-Phoenix,Phoenix,AZ,6,3,2,11,4,,2,0,2,2238,32523
104911,International Academy of Hair Design,Mesa,AZ,6,3,1,11,4,,0,0,0,210,
105118,Kaplan College-Phoenix,Phoenix,AZ,6,3,1,11,4,,0,0,0,93,
105145,GateWay Community College,Phoenix,AZ,6,1,1,11,4,,2,1,0,5653,12673
105154,Mesa Community College,Mesa,AZ,6,1,1,11,4,,2,0,0,20120,12744
105163,ITT Technical Institute-Tucson,Tucson,AZ,6,3,2,21,4,0.9703,1,0,1,409,26194
105172,ITT Technical Institute-Tempe,Tempe,AZ,6,3,2,12,4,0.9796,1,0,1,498,26194
105206,Mohave Community College,Kingman,AZ,6,1,1,41,4,,2,0,0,4759,15718
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,6,3,1,11,4,,0,0,0,2049,
105297,Dine College,Tsaile,AZ,6,1,2,43,4,,1,0,1,1402,11396
105330,Northern Arizona University,Flagstaff,AZ,6,1,3,13,4,0.9137,0,0,2,22011,22771
105349,Northland Pioneer College,Holbrook,AZ,6,1,1,41,4,,1,0,0,1641,13342
105367,Ottawa University-Phoenix,Phoenix,AZ,6,2,3,11,4,,0,0,0,335,
105428,Phoenix College,Phoenix,AZ,6,1,1,11,4,,2,0,0,10234,12521
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,6,3,1,12,4,,0,0,0,87,
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,6,3,3,12,4,,2,0,2,3044,24167
105525,Pima Community College,Tucson,AZ,6,1,1,11,4,,2,0,0,26600,7367
105534,Pima Medical Institute-Tucson,Tucson,AZ,6,3,1,11,4,,0,0,0,1726,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,6,3,1,11,35,,0,0,0,930,
105589,Prescott College,Prescott,AZ,6,2,3,13,4,0.7293,0,0,0,540,40206
105659,Refrigeration School Inc,Phoenix,AZ,6,3,1,11,4,,0,0,0,621,
105668,Rio Salado College,Tempe,AZ,6,1,1,12,4,,2,0,0,10217,11811
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,6,3,1,11,4,,0,0,0,39,
105701,Hair Academy of Safford,Safford,AZ,6,3,1,41,4,,0,0,0,64,
105747,Scottsdale Community College,Scottsdale,AZ,6,1,2,41,4,,1,0,0,7687,12970
105792,South Mountain Community College,Phoenix,AZ,6,1,2,11,4,,1,0,0,3980,12343
105899,Arizona Christian University,Phoenix,AZ,6,2,3,11,4,0.6076,0,0,0,491,34444
105987,Tucson College,Tucson,AZ,6,3,1,11,4,,0,0,0,284,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,6,3,2,22,4,,0,0,0,2337,
106102,Western International University,Tempe,AZ,6,3,3,12,4,,2,0,2,1369,26118
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,6,3,1,11,4,,0,0,0,172,
106148,Yavapai College,Prescott,AZ,6,1,1,13,4,,2,0,0,6072,12610
106245,University of Arkansas at Little Rock,Little Rock,AR,5,1,3,12,5,0.5274,1,0,2,8504,19894
106263,University of Arkansas for Medical Sciences,Little Rock,AR,5,1,3,12,5,,0,0,0,755,
106281,ABC Beauty College Inc,Arkadelphia,AR,5,3,1,32,5,,0,0,0,32,
106306,Arkansas Baptist College,Little Rock,AR,5,2,3,12,5,,0,0,0,1022,20024
106315,Arkansas Beauty School,Little Rock,AR,5,3,1,12,5,,0,0,0,37,
106324,Arkansas Beauty College,Russellville,AR,5,3,1,33,5,,0,0,0,46,
106342,Lyon College,Batesville,AR,5,2,3,33,5,0.5898,0,0,1,570,33355
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,5,3,1,13,5,,0,0,0,134,
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,5,3,1,13,5,,0,0,0,50,
106397,University of Arkansas,Fayetteville,AR,5,1,3,13,5,0.5858,0,0,2,20776,19917
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,5,1,3,13,5,0.277,1,0,1,2503,15414
106449,Arkansas State University-Beebe,Beebe,AR,5,1,1,31,5,,0,0,0,3217,11558
106458,Arkansas State University-Main Campus,Jonesboro,AR,5,1,3,13,5,0.7551,2,1,2,9325,18809
106467,Arkansas Tech University,Russellville,AR,5,1,3,33,5,0.8503,2,0,2,8734,16126
106485,University of Arkansas at Monticello,Monticello,AR,5,1,1,33,5,,1,1,1,3024,16255
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,5,3,1,21,5,,0,0,0,64,
106546,Baptist Health Schools-Little Rock,Little Rock,AR,5,2,1,12,5,0.8615,0,0,0,918,18846
106625,Black River Technical College,Pocahontas,AR,5,1,1,41,5,,0,0,0,1894,11401
106704,University of Central Arkansas,Conway,AR,5,1,3,13,5,0.8997,1,0,1,9261,17899
106713,Central Baptist College,Conway,AR,5,2,3,13,5,0.5407,0,0,0,769,20386
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,5,1,1,41,5,,2,0,0,1129,11753
106810,Crowley's Ridge College,Paragould,AR,5,2,2,41,5,,0,0,0,153,18790
106829,Crowley's Ridge Technical Institute,Forrest City,AR,5,1,1,32,5,,0,0,0,286,8644
106883,East Arkansas Community College,Forrest City,AR,5,1,1,32,5,,2,0,0,922,8767
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,5,3,1,12,5,,0,0,0,302,
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,5,3,1,13,5,,0,0,0,482,
106980,National Park Community College,Hot Springs,AR,5,1,2,23,5,,2,0,0,2445,13836
106999,University of Arkansas Community College-Batesville,Batesville,AR,5,1,1,33,5,,0,0,0,1090,7631
107044,Harding University,Searcy,AR,5,2,3,32,5,0.7628,0,0,2,4428,25475
107071,Henderson State University,Arkadelphia,AR,5,1,3,32,5,0.6221,0,0,1,3190,18033
107080,Hendrix College,Conway,AR,5,2,3,13,5,0.8039,0,0,1,1428,50172
107099,Hot Springs Beauty College,Hot Springs,AR,5,3,1,13,5,,0,0,0,43,
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,5,2,1,13,5,,0,0,0,76,
107141,John Brown University,Siloam Springs,AR,5,2,3,32,5,0.6982,0,0,0,1770,33326
107211,Lees School of Cosmetology,North Little Rock,AR,5,3,1,13,5,,0,0,0,27,
107220,Career Academy of Hair Design,Springdale,AR,5,3,1,13,5,,0,0,0,364,
107275,Marsha Kay Beauty College,Mountain Home,AR,5,3,1,33,5,,0,0,0,15,
107293,Academy of Salon and Spa,Fort Smith,AR,5,3,1,13,5,,0,0,0,75,
107318,Mid-South Community College,West Memphis,AR,5,1,1,21,5,,1,0,0,1263,13105
107327,Arkansas Northeastern College,Blytheville,AR,5,1,1,41,5,,0,0,0,1141,12538
107363,Margaret's Hair Academy Inc,Monticello,AR,5,3,1,33,5,,0,0,0,65,
107442,New Tyler Barber College Inc,North Little Rock,AR,5,3,1,13,5,,0,0,0,79,
107460,North Arkansas College,Harrison,AR,5,1,1,33,5,,1,0,0,1885,9463
107488,Northwest Technical Institute,Springdale,AR,5,1,1,13,5,,0,0,0,252,8855
107512,Ouachita Baptist University,Arkadelphia,AR,5,2,3,32,5,0.7011,0,0,1,1513,31473
107521,College of the Ouachitas,Malvern,AR,5,1,1,31,5,,2,0,0,817,12215
107549,Ozarka College,Melbourne,AR,5,1,1,43,5,,0,0,0,1226,11364
107558,University of the Ozarks,Clarksville,AR,5,2,3,33,5,0.6136,0,0,0,568,34532
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,5,1,2,32,5,0.5838,2,0,0,2077,11593
107600,Philander Smith College,Little Rock,AR,5,2,3,12,5,,0,0,1,554,24877
107619,Phillips Community College of the University of Arkansas,Helena,AR,5,1,2,41,5,,2,0,0,986,16140
107637,Southeast Arkansas College,Pine Bluff,AR,5,1,1,13,5,,1,0,0,1415,9672
107655,Professional Cosmetology Education Center,El Dorado,AR,5,3,1,33,5,,0,0,0,50,
107664,Pulaski Technical College,North Little Rock,AR,5,1,2,13,5,,0,0,0,9480,17064
107725,University of Arkansas Community College-Hope,Hope,AR,5,1,1,32,5,,2,0,0,1157,14349
107743,Rich Mountain Community College,Mena,AR,5,1,1,33,5,,1,0,0,553,10415
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,5,3,1,13,5,,0,0,0,96,
107831,Searcy Beauty College Inc,Searcy,AR,5,3,1,32,5,,0,0,0,104,
107840,Shorter College,N Little Rock,AR,5,2,2,13,5,,0,0,0,330,7500
107877,Williams Baptist College,Walnut Ridge,AR,5,2,3,42,5,0.6798,1,0,1,501,22330
107974,South Arkansas Community College,El Dorado,AR,5,1,1,33,5,,2,0,0,1306,17675
107983,Southern Arkansas University Main Campus,Magnolia,AR,5,1,3,33,5,0.6081,1,0,2,2640,17738
107992,Southern Arkansas University Tech,Camden,AR,5,1,1,42,5,,2,0,0,894,16258
108065,Velvatex College of Beauty Culture,Little Rock,AR,5,3,1,12,5,,0,0,0,25,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,5,1,3,13,5,0.5736,2,0,2,6508,14335
108232,Academy of Art University,San Francisco,CA,8,3,3,11,6,,2,0,2,10300,34512
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,8,3,2,13,6,0.3845,1,0,1,510,26209
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,8,2,4,11,6,,0,0,0,,
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,8,3,1,21,6,,0,0,0,44,
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,8,3,1,21,6,,0,0,0,186,
108667,College of Alameda,Alameda,CA,8,1,2,21,6,,1,0,0,5147,10251
108807,Allan Hancock College,Santa Maria,CA,8,1,2,12,6,,2,1,0,9692,10735
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,8,2,2,11,6,0.1479,0,0,0,258,51197
108861,American Baptist Seminary of the West,Berkeley,CA,8,2,4,12,6,,0,0,0,,
108870,American Film Institute Conservatory,Los Angeles,CA,8,2,4,11,6,,0,0,0,,
108977,American Beauty College,West Covina,CA,8,3,1,21,6,,0,0,0,45,
109040,American Career College-Los Angeles,Los Angeles,CA,8,3,1,11,6,,0,0,0,1770,
109086,American Conservatory Theater,San Francisco,CA,8,2,1,11,6,,0,0,0,0,
109208,American River College,Sacramento,CA,8,1,1,21,6,,2,1,0,27332,12311
109332,Everest College-Hayward,Hayward,CA,8,3,1,12,6,,0,0,0,170,
109350,Antelope Valley College,Lancaster,CA,8,1,2,21,6,,1,0,0,12416,11430
109651,Art Center College of Design,Pasadena,CA,8,2,3,12,6,0.8167,0,0,1,1742,56400
109721,Associated Technical College-Los Angeles,Los Angeles,CA,8,3,1,11,6,,0,0,0,404,
109730,Associated Technical College-San Diego,San Diego,CA,8,3,1,11,6,,0,0,0,110,
109785,Azusa Pacific University,Azusa,CA,8,2,3,21,6,0.7985,0,0,2,6543,44021
109819,Bakersfield College,Bakersfield,CA,8,1,1,11,6,,1,0,0,15854,8732
109907,Barstow Community College,Barstow,CA,8,1,2,32,6,,1,0,0,2866,14930
109934,Bellus Academy-National City,National City,CA,8,3,1,21,6,,0,0,0,185,
110060,Bethesda University of California,Anaheim,CA,8,2,3,11,6,0.8321,0,0,2,259,11741
110097,Biola University,La Mirada,CA,8,2,3,21,6,0.7286,0,0,1,4324,44573
110185,Brooks Institute,Santa Barbara,CA,8,3,3,13,6,0.98,0,0,0,492,32699
110194,Brownson Technical School,Anaheim,CA,8,3,1,11,6,,0,0,0,45,
110219,Bryan University,Los Angeles,CA,8,3,2,11,6,,0,0,0,879,24818
110246,Butte College,Oroville,CA,8,1,1,42,6,,1,1,0,11123,11493
110307,Phillips Graduate Institute,Chatsworth,CA,8,2,4,11,6,,0,0,0,,
110316,California Institute of Integral Studies,San Francisco,CA,8,2,3,11,6,,0,0,0,75,
110334,Cabrillo College,Aptos,CA,8,1,2,22,6,,2,0,0,12724,12665
110361,California Baptist University,Riverside,CA,8,2,3,11,6,0.788,0,0,2,5797,39026
110370,California College of the Arts,San Francisco,CA,8,2,3,11,6,0.8157,0,0,0,1463,53837
110398,University of California-Hastings College of Law,San Francisco,CA,8,1,4,11,6,,0,0,0,,
110404,California Institute of Technology,Pasadena,CA,8,2,3,12,6,0.1055,0,0,1,977,56382
110413,California Lutheran University,Thousand Oaks,CA,8,2,3,12,6,0.4802,0,0,2,2882,48630
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,8,1,3,23,6,0.3123,0,0,1,18664,23867
110468,Alliant International University,San Diego,CA,8,2,3,11,6,0.4922,0,0,0,254,28901
110486,California State University-Bakersfield,Bakersfield,CA,8,1,3,11,6,0.6626,0,0,2,7226,18061
110495,California State University-Stanislaus,Turlock,CA,8,1,3,23,6,0.7215,0,0,1,7751,17161
110510,California State University-San Bernardino,San Bernardino,CA,8,1,3,12,6,0.5831,0,0,2,15887,17030
110529,California State Polytechnic University-Pomona,Pomona,CA,8,1,3,21,6,0.5218,0,0,1,20857,19402
110538,California State University-Chico,Chico,CA,8,1,3,13,6,0.7161,0,0,2,15106,22926
110547,California State University-Dominguez Hills,Carson,CA,8,1,3,13,6,0.5747,0,0,2,11894,12957
110556,California State University-Fresno,Fresno,CA,8,1,3,11,6,0.5815,0,0,2,19911,16377
110565,California State University-Fullerton,Fullerton,CA,8,1,3,21,6,0.4579,0,0,2,33000,16663
110574,California State University-East Bay,Hayward,CA,8,1,3,12,6,0.6872,0,0,2,12079,20676
110583,California State University-Long Beach,Long Beach,CA,8,1,3,11,6,0.3082,0,0,1,30440,18085
110592,California State University-Los Angeles,Los Angeles,CA,8,1,3,11,6,0.6752,0,0,1,19525,14747
110608,California State University-Northridge,Northridge,CA,8,1,3,11,6,0.4624,0,0,2,33581,20899
110617,California State University-Sacramento,Sacramento,CA,8,1,3,11,6,0.6968,0,0,1,25991,19380
110635,University of California-Berkeley,Berkeley,CA,8,1,3,12,6,0.18,0,0,2,25951,32715
110644,University of California-Davis,Davis,CA,8,1,3,23,6,0.4521,0,0,1,26483,31803
110653,University of California-Irvine,Irvine,CA,8,1,3,12,6,0.4239,0,0,1,23517,28980
110662,University of California-Los Angeles,Los Angeles,CA,8,1,3,11,6,0.2199,0,0,1,28667,31474
110671,University of California-Riverside,Riverside,CA,8,1,3,11,6,0.62,0,0,1,18612,29787
110680,University of California-San Diego,La Jolla,CA,8,1,3,11,6,0.375,0,0,1,23792,29751
110699,University of California-San Francisco,San Francisco,CA,8,1,4,11,6,,0,0,0,,
110705,University of California-Santa Barbara,Santa Barbara,CA,8,1,3,22,6,0.4444,0,0,1,19362,31913
110714,University of California-Santa Cruz,Santa Cruz,CA,8,1,3,13,6,0.5991,0,0,1,15695,33208
110778,Sofia University,Palo Alto,CA,8,2,4,13,6,,0,0,0,20,
110875,California Beauty School,Modesto,CA,8,3,1,12,6,,0,0,0,114,
110918,California Christian College,Fresno,CA,8,2,3,11,6,0.8333,0,0,0,30,17109
110945,California College San Diego,San Diego,CA,8,2,2,11,6,,1,0,1,762,27138
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,8,3,1,11,6,,0,0,0,489,23262
111054,California Hair Design Academy,La Mesa,CA,8,3,1,21,6,,0,0,0,219,
111081,California Institute of the Arts,Valencia,CA,8,2,3,21,6,0.2992,0,0,0,987,56435
111188,California Maritime Academy,Vallejo,CA,8,1,3,12,6,0.748,0,0,0,1044,22223
111391,California Western School of Law,San Diego,CA,8,2,4,11,6,,0,0,0,,
111434,Canada College,Redwood City,CA,8,1,2,21,6,,1,1,0,5217,9010
111461,College of the Canyons,Santa Clarita,CA,8,1,2,21,6,,1,0,0,16784,11251
111513,Career Academy of Beauty,Garden Grove,CA,8,3,1,21,6,,0,0,0,167,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,8,2,1,11,6,1,0,0,0,606,
111708,CET-San Diego,San Diego,CA,8,2,1,11,6,,0,0,0,267,
111717,CET-Sobrato,San Jose,CA,8,2,1,11,6,,0,0,0,345,
111726,CET-El Centro,El Centro,CA,8,2,1,13,6,,0,0,0,234,
111744,CET-San Bernardino,San Bernardino,CA,8,2,1,12,6,,0,0,0,103,
111762,CET-Watsonville,Watsonville,CA,8,2,1,13,6,,0,0,0,88,
111771,CET-Gilroy,Gilroy,CA,8,2,1,23,6,,0,0,0,104,
111799,CET-Salinas,Salinas,CA,8,2,1,12,6,,0,0,0,65,
111887,Cerritos College,Norwalk,CA,8,1,2,21,6,,1,1,0,20011,9066
111896,Cerro Coso Community College,Ridgecrest,CA,8,1,2,41,6,,2,0,0,4029,11064
111920,Chabot College,Hayward,CA,8,1,2,12,6,,1,0,0,12082,11350
111939,Chaffey College,Rancho Cucamonga,CA,8,1,2,21,6,,2,1,0,17217,14156
111948,Chapman University,Orange,CA,8,2,3,12,6,0.4471,0,0,1,5940,57020
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,8,2,2,21,6,0.8889,0,0,0,83,26941
112075,Concordia University-Irvine,Irvine,CA,8,2,3,12,6,0.9119,0,0,0,1916,41233
112084,San Diego Christian College,El Cajon,CA,8,2,3,21,6,0.492,0,0,0,889,37696
112127,Church Divinity School of the Pacific,Berkeley,CA,8,2,4,12,6,,0,0,0,,
112172,Citrus College,Glendora,CA,8,1,2,21,6,,2,1,0,11494,8257
112181,Citrus Heights Beauty College,Citris Heights,CA,8,3,1,21,6,,0,0,0,96,
112190,City College of San Francisco,San Francisco,CA,8,1,1,11,6,,2,0,0,24662,9757
112251,Claremont Graduate University,Claremont,CA,8,2,4,21,6,,0,0,0,,
112260,Claremont McKenna College,Claremont,CA,8,2,3,21,6,0.1173,0,0,1,1311,60065
112288,Milan Institute-Visalia,Visalia,CA,8,3,1,12,6,,0,0,0,354,
112367,Clovis Adult Education,Clovis,CA,8,1,1,21,6,,0,0,0,608,
112385,Coastline Community College,Fountain Valley,CA,8,1,2,13,6,,1,0,0,8999,11569
112394,Cogswell College,Sunnyvale,CA,8,3,3,12,6,0.7784,0,0,0,457,32243
112446,Coleman University,San Diego,CA,8,2,2,11,6,1,1,0,1,532,29842
